Time [s],PL [hPa],TL [C],PC [hPa],TC [C],PR [hPa],TR [C],EX [deg],EY [deg],EZ [deg],QW [-],QX [-],QY [-],QZ [-],MX [microT],MY [microT],MZ [microT],AXEarth [m/s2],AYEarth [m/s2],AZEarth [m/s2],RX [rad/s],RY [rad/s],RZ [rad/s],CSM,CSA,CSR,CSTOT
1.277,1000,23.54,996.42,23.52,999.74,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-44.188,33.375,1.15,-2.26,-9.46,0,0.00048828,0.0011111,0,0,0,0
1.288,1000.1,23.54,996.72,23.52,999.97,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-44.188,33.375,1.13,-2.26,-9.46,0,0.00055556,0.0011111,0,0,0,0
1.298,1000,23.54,999.72,23.52,999.87,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-44.188,33.375,1.16,-2.26,-9.45,0,0.00055556,0.0011111,0,0,0,0
1.308,1000.1,23.54,998.72,23.52,999.95,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-44.188,33.375,1.1,-2.26,-9.46,0,-0.0044444,-0.0022222,0,0,0,0
1.318,1000.1,23.54,997.72,23.52,999.91,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-44.188,33.375,1.14,-2.27,-9.45,-0.0011111,-0.0022222,-0.0022222,0,0,0,0
1.328,1000,23.54,998.82,23.52,999.93,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-43.5,32.25,1.15,-2.25,-9.45,0.0011111,-0.0013889,-0.0011111,0,0,0,0
1.339,1000,23.54,996.32,23.52,999.8,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-43.5,32.25,1.13,-2.27,-9.44,0.0011111,-0.0013889,-0.0011111,0,0,0,0
1.349,1000,23.54,997.92,23.52,999.81,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-43.5,32.25,1.13,-2.26,-9.47,0.0011111,8.3068e-39,0,0,0,0,0
1.359,1000,23.54,996.82,23.52,999.74,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-43.5,32.25,1.15,-2.27,-9.45,-0.0011111,0.00083333,0.0011111,0,0,0,0
1.369,1000.1,23.54,996.22,23.52,999.8,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-43.5,32.25,1.14,-2.27,-9.42,0.0033333,0.00048828,0.0011111,0,0,0,0
1.379,1000,23.54,996.92,23.52,999.91,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17,-44.562,33.375,1.18,-2.27,-9.69,-0.0022222,0,0,0,0,0,0
1.39,1000,23.54,998.62,23.52,999.72,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17,-44.562,33.375,1.12,-2.21,-9.48,0.0011111,0.0011111,0.0011111,0,0,0,0
1.4,1000,23.54,997.22,23.52,999.95,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0065308,17,-44.562,33.375,1.7,-2.34,-9.54,-0.0011111,0.03,0.013333,0,0,0,0
1.41,1000,23.54,998.62,23.52,999.81,24.14,121.06,6.5,166.5,0.12872,-0.86328,-0.48792,0.0092163,17,-44.562,33.375,1.69,-2.13,-9.42,-0.0088889,0.015556,0.018889,0,0,0,0
1.421,1000,23.54,998.02,23.52,999.87,24.14,121,6.25,166.5,0.12872,-0.86328,-0.48792,0.0092163,17,-44.562,33.375,1.24,-2.31,-9.53,0.0044444,0.025139,0.024444,0,0,0,0
1.431,1000,23.54,997.42,23.52,999.83,24.14,121,6.0625,166.5,0.12781,-0.86328,-0.48816,0.010803,17.688,-44.562,32.688,0.61,-2.32,-9.36,0.0066667,-0.0015495,-0.0011111,0,0,0,0
1.442,1000,23.54,997.12,23.52,999.87,24.14,121,5.9375,166.5,0.12677,-0.86328,-0.4884,0.012695,17.688,-44.562,32.688,1.04,-2.29,-9.58,0,0.015833,0.0088889,0,0,0,0
1.452,1000,23.54,997.72,23.52,999.82,24.14,120.94,5.75,166.5,0.12659,-0.86328,-0.48846,0.013,17.688,-44.562,32.688,0.79,-2.22,-9.43,0.0011111,0.0030382,0.0022222,0,0,0,0
1.462,1000,23.54,996.82,23.52,999.87,24.14,120.94,5.75,166.5,0.12659,-0.86328,-0.48846,0.013,17.688,-44.562,32.688,0.82,-2.33,-9.48,-0.0033333,0.0013021,0.0011111,0,0,0,0
1.473,1000,23.54,996.42,23.52,999.89,24.14,120.94,5.75,166.5,0.12659,-0.86328,-0.48846,0.013,17.688,-44.562,32.688,0.98,-2.26,-9.41,0.0044444,1.6196e-39,0,0,0,0,0
1.483,1000,23.54,999.12,23.52,999.83,24.14,120.94,5.75,166.5,0.12653,-0.86328,-0.48846,0.013062,17,-44.562,33.062,1.12,-2.31,-9.49,0.0011111,0.0022222,0.0022222,0,0,0,0
1.494,1000,23.54,997.92,23.52,999.85,24.14,120.94,5.75,166.5,0.12653,-0.86328,-0.48846,0.013062,17,-44.562,33.062,0.94,-2.28,-9.49,0,0.00055556,0.0011111,0,0,0,0
1.504,1000.1,23.54,996.92,23.52,999.83,24.14,120.94,5.75,166.5,0.12653,-0.86328,-0.48846,0.013062,17,-44.562,33.062,0.93,-2.25,-9.44,-0.0022222,1.3375e-38,0,0,0,0,0
1.514,1000.1,23.54,997.32,23.52,999.89,24.14,120.94,5.75,166.5,0.12653,-0.86328,-0.48846,0.013062,17,-44.562,33.062,0.97,-2.27,-9.43,0.0011111,0.0011111,0.0011111,0,0,0,0
1.525,1000,23.54,999.32,23.52,999.91,24.14,120.94,5.75,166.5,0.12653,-0.86328,-0.48846,0.013062,17,-43.062,33.062,0.97,-2.25,-9.49,0.0011111,1.3375e-38,0,0,0,0,0
1.535,1000,23.54,998.52,23.52,999.8,24.14,120.94,5.75,166.5,0.12653,-0.86328,-0.48846,0.013062,17,-43.062,33.062,1.03,-2.29,-9.47,0.0011111,-0.0033333,-0.0022222,0,0,0,0
1.546,1000.1,23.54,997.32,23.52,999.87,24.14,120.94,5.75,166.5,0.12653,-0.86328,-0.48846,0.013062,17,-43.062,33.062,0.95,-2.27,-9.44,0.0022222,0.0011111,0.0011111,0,0,0,0
1.556,1000,23.54,997.12,23.52,999.76,24.14,120.94,5.75,166.5,0.12653,-0.86328,-0.48846,0.013062,17,-43.062,33.062,0.96,-2.25,-9.45,-0.0011111,2.3405e-38,0,0,0,0,0
1.566,1000,23.54,997.72,23.52,999.86,24.14,120.94,5.75,166.5,0.12659,-0.86328,-0.48846,0.013,17,-43.062,33.062,0.9,-2.27,-9.48,0,-0.0015278,-0.0011111,0,0,0,0
1.576,1000.1,23.54,998.52,23.52,999.98,24.14,120.94,5.8125,166.5,0.12671,-0.86328,-0.4884,0.012756,17.375,-44.188,33.75,0.99,-2.27,-9.47,0.0011111,-0.0029861,-0.0022222,0,0,0,0
1.586,1000,23.54,1000.1,23.52,999.77,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.375,-44.188,33.75,1.06,-2.24,-9.45,0,1.2016e-39,0,0,0,0,0
1.597,1000,23.54,998.52,23.52,999.82,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.375,-44.188,33.75,1.04,-2.26,-9.48,0.0011111,0.0019444,0.0011111,0,0,0,0
1.607,1000.1,23.54,995.62,23.52,999.82,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.375,-44.188,33.75,0.99,-2.25,-9.49,0,1.3375e-38,0,0,0,0,0
1.617,1000,23.54,999.42,23.52,1000,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.375,-44.188,33.75,1.02,-2.26,-9.46,-0.0011111,1.6196e-39,0,0,0,0,0
1.627,999.99,23.54,996.62,23.52,999.87,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.688,-44.875,33.75,0.98,-2.25,-9.48,0,-0.0013889,-0.0011111,0,0,0,0
1.637,1000,23.54,999.92,23.52,999.8,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.688,-44.875,33.75,1,-2.29,-9.47,-0.0011111,-0.00048828,-0.0011111,0,0,0,0
1.648,1000,23.54,999.12,23.52,999.91,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.688,-44.875,33.75,1.01,-2.27,-9.48,0.0011111,0.0013889,0.0011111,0,0,0,0
1.658,1000,23.54,998.52,23.52,999.95,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.688,-44.875,33.75,1,-2.26,-9.48,0.0011111,-0.00048828,-0.0011111,0,0,0,0
1.668,1000,23.54,998.12,23.52,999.8,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.688,-44.875,33.75,1,-2.28,-9.47,0.0022222,1.3375e-38,0,0,0,0,0
1.678,1000,23.54,997.62,23.52,999.83,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,18.062,-45.188,32.25,0.99,-2.26,-9.45,0,0.0044444,0.0022222,0,0,0,0
1.688,1000,23.54,996.12,23.52,999.69,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,18.062,-45.188,32.25,1.01,-2.24,-9.47,-0.0011111,-0.00083333,-0.0011111,0,0,0,0
1.699,1000,23.54,998.22,23.52,999.65,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,18.062,-45.188,32.25,1,-2.28,-9.48,-0.0044444,-0.00055556,-0.0011111,0,0,0,0
1.709,1000,23.54,998.72,23.52,999.78,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,18.062,-45.188,32.25,1,-2.26,-9.46,0.0044444,1.3375e-38,0,0,0,0,0
1.719,1000.1,23.54,996.92,23.52,999.85,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,18.062,-45.188,32.25,0.99,-2.27,-9.47,0,-0.0011111,-0.0011111,0,0,0,0
1.736,1000,23.54,998.12,23.52,999.84,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.688,-44.062,33.375,1.04,-2.26,-9.46,0.0011111,0.0044444,0.0022222,0,0,0,0
1.746,1000,23.54,997.32,23.52,999.77,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.688,-44.062,33.375,1,-2.25,-9.49,-0.0011111,-0.0011111,-0.0011111,0,0,0,0
1.756,1000.1,23.54,998.82,23.52,999.75,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.688,-44.062,33.375,0.99,-2.28,-9.46,0,-0.0011111,-0.0011111,0,0,0,0
1.766,1000,23.54,998.22,23.52,999.8,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.688,-44.062,33.375,1,-2.26,-9.46,0.0011111,-0.00048828,-0.0011111,0,0,0,0
1.777,1000,23.54,995.72,23.52,999.78,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,16.188,-44.875,33,1,-2.26,-9.49,0.0011111,1.6196e-39,0,0,0,0,0
1.787,1000,23.54,998.22,23.52,999.81,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,16.188,-44.875,33,1,-2.26,-9.45,0,2.0062e-38,0,0,0,0,0
1.797,1000,23.54,998.32,23.52,999.79,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,16.188,-44.875,33,1,-2.26,-9.46,0.0011111,-0.00083333,-0.0011111,0,0,0,0
1.807,1000,23.54,996.12,23.52,999.85,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,16.188,-44.875,33,1.02,-2.25,-9.48,-0.0011111,1.6718e-38,0,0,0,0,0
1.817,1000,23.54,996.72,23.52,999.87,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,16.188,-44.875,33,1,-2.26,-9.48,0.0011111,0.0033333,0.0022222,0,0,0,0
1.828,1000.1,23.54,997.12,23.52,999.81,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.375,-45.5,32.688,0.99,-2.25,-9.46,-0.0011111,-0.00055556,-0.0011111,0,0,0,0
1.838,1000,23.54,998.62,23.52,999.78,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.375,-45.5,32.688,1,-2.27,-9.46,0.0011111,0.00048828,0.0011111,0,0,0,0
1.848,1000.1,23.54,997.52,23.52,999.81,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.375,-45.5,32.688,0.99,-2.26,-9.49,0.0011111,-0.00083333,-0.0011111,0,0,0,0
1.858,1000.1,23.54,998.32,23.52,1000,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.375,-45.5,32.688,1,-2.27,-9.47,0.0022222,-0.00055556,-0.0011111,0,0,0,0
1.868,1000,23.54,998.72,23.52,999.86,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.375,-45.5,32.688,1,-2.25,-9.44,0,1.6196e-39,0,0,0,0,0
1.879,1000.1,23.54,997.72,23.52,999.75,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.375,-43.688,33.062,1.01,-2.27,-9.45,-0.0011111,-0.00048828,-0.0011111,0,0,0,0
1.889,1000.1,23.54,997.62,23.52,999.83,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.375,-43.688,33.062,1.02,-2.26,-9.47,0,0.0011111,0.0011111,0,0,0,0
1.899,1000,23.54,997.72,23.52,999.79,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.375,-43.688,33.062,1,-2.25,-9.47,0.0011111,1.6196e-39,0,0,0,0,0
1.909,1000,23.54,999.52,23.52,999.83,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.375,-43.688,33.062,1.02,-2.26,-9.46,0.0022222,1.3375e-38,0,0,0,0,0
1.919,1000,23.54,997.32,23.52,999.87,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.375,-43.688,33.062,1,-2.27,-9.47,0,-0.00083333,-0.0011111,0,0,0,0
1.93,1000,23.54,996.12,23.52,999.89,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,16.562,-41.5,32.562,1.02,-2.26,-9.47,0.0022222,0.00048828,0.0011111,0,0,0,0
1.94,1000.1,23.54,996.12,23.53,999.8,24.14,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,16.562,-41.5,32.562,1.02,-2.25,-9.49,-0.0033333,1.6196e-39,0,0,0,0,0
1.95,1000.1,23.54,996.82,23.53,999.82,24.15,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,16.562,-41.5,32.562,1,-2.26,-9.47,0.0011111,8.3068e-39,0,0,0,0,0
1.96,1000.1,23.54,998.52,23.53,1000,24.15,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,16.562,-41.5,32.562,1.01,-2.26,-9.45,-0.0011111,0.0044444,0.0022222,0,0,0,0
1.971,1000,23.54,998.12,23.53,999.87,24.15,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,16.562,-41.5,32.562,0.99,-2.27,-9.46,-0.0011111,-0.00055556,-0.0011111,0,0,0,0
1.981,1000.1,23.54,997.52,23.53,999.91,24.15,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,18.062,-44.5,32.25,1.01,-2.25,-9.45,0.0022222,-0.0011111,-0.0011111,0,0,0,0
1.992,1000.1,23.54,996.72,23.53,999.96,24.15,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,18.062,-44.5,32.25,1,-2.27,-9.47,-0.0022222,1.3375e-38,0,0,0,0,0
2.002,1000.1,23.54,998.32,23.53,999.86,24.15,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,18.062,-44.5,32.25,1.01,-2.28,-9.5,0,8.3068e-39,0,0,0,0,0
2.012,1000.1,23.54,997.62,23.53,999.79,24.15,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,18.062,-44.5,32.25,1.02,-2.25,-9.46,-0.0022222,1.6196e-39,0,0,0,0,0
2.023,1000.1,23.54,997.02,23.53,999.76,24.15,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,18.062,-44.5,32.25,1,-2.26,-9.45,0.0033333,1.3375e-38,0,0,0,0,0
2.033,1000.1,23.54,997.92,23.53,999.8,24.15,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,18.062,-43.688,32.188,1.01,-2.24,-9.46,0.0022222,1.6196e-39,0,0,0,0,0
2.043,1000.1,23.54,996.52,23.53,999.77,24.15,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,18.062,-43.688,32.188,1,-2.25,-9.45,0.0011111,0,0,0,0,0,0
2.054,999.97,23.54,996.32,23.53,999.79,24.15,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,18.062,-43.688,32.188,1,-2.27,-9.49,-0.0022222,0.0011111,0.0011111,0,0,0,0
2.064,1000,23.54,998.82,23.53,999.83,24.15,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,18.062,-43.688,32.188,1,-2.26,-9.47,0,-0.0011111,-0.0011111,0,0,0,0
2.075,1000,23.54,998.32,23.53,999.88,24.15,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,18.062,-43.688,32.188,1.01,-2.26,-9.46,-0.0011111,0.0044444,0.0022222,0,0,0,0
2.085,1000.1,23.54,996.62,23.53,1000.1,24.15,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.688,-44.5,32.188,1.02,-2.28,-9.45,0.0033333,0.0011111,0.0011111,0,0,0,0
2.096,1000,23.54,997.12,23.53,999.82,24.15,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.688,-44.5,32.188,1.01,-2.27,-9.44,0.0011111,-0.00083333,-0.0011111,0,0,0,0
2.106,1000,23.54,996.92,23.53,999.8,24.15,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.688,-44.5,32.188,0.99,-2.26,-9.47,-0.0011111,-0.00083333,-0.0011111,0,0,0,0
2.116,1000,23.54,997.42,23.53,999.65,24.15,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.688,-44.5,32.188,1,-2.28,-9.47,0,0.0011111,0.0011111,0,0,0,0
2.127,1000.1,23.54,997.12,23.53,999.82,24.15,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,18.375,-44.062,32.25,1.01,-2.25,-9.46,-0.0022222,-0.0044444,-0.0022222,0,0,0,0
2.137,1000,23.54,997.82,23.53,999.84,24.15,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,18.375,-44.062,32.25,1.01,-2.29,-9.45,-0.0022222,2.0062e-38,0,0,0,0,0
2.147,1000,23.54,997.12,23.53,999.92,24.15,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,18.375,-44.062,32.25,1.01,-2.25,-9.49,0,-0.00048828,-0.0011111,0,0,0,0
2.157,1000,23.54,998.72,23.53,999.7,24.15,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,18.375,-44.062,32.25,0.99,-2.24,-9.46,-0.0011111,1.3375e-38,0,0,0,0,0
2.167,1000,23.54,998.72,23.53,999.87,24.15,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,18.375,-44.062,32.25,1.02,-2.28,-9.47,-0.0011111,0.00048828,0.0011111,0,0,0,0
2.178,1000.1,23.54,998.12,23.53,999.92,24.15,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.375,-41.875,31.5,1,-2.24,-9.45,0.0011111,0.0011111,0.0011111,0,0,0,0
2.188,1000,23.54,998.92,23.53,999.93,24.15,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.375,-41.875,31.5,1,-2.27,-9.45,-0.0011111,2.0062e-38,0,0,0,0,0
2.198,1000,23.54,997.92,23.53,999.92,24.15,121,5.8125,166.5,0.12677,-0.86328,-0.4884,0.012634,17.375,-41.875,31.5,1.01,-2.26,-9.46,0.0022222,-0.00055556,-0.0011111,0,0,0,0
2.208,1000,23.54,997.92,23.53,999.85,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,17.375,-41.875,31.5,1,-2.3,-9.44,0,0,0,0,0,0,0
2.218,1000,23.54,998.32,23.53,999.86,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,17.375,-41.875,31.5,1,-2.28,-9.45,-0.0011111,0.0011111,0.0011111,0,0,0,0
2.229,1000,23.54,997.62,23.53,999.84,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,18.75,-43.688,31.875,1,-2.26,-9.46,0.0022222,0,0,0,0,0,0
2.239,1000,23.54,997.22,23.53,999.76,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,18.75,-43.688,31.875,1,-2.24,-9.47,0.0011111,0.00048828,0.0011111,0,0,0,0
2.249,1000,23.54,999.02,23.53,999.8,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,18.75,-43.688,31.875,1,-2.27,-9.46,-0.0033333,0.0019531,0.0022222,0,0,0,0
2.259,1000,23.54,998.42,23.53,999.84,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,18.75,-43.688,31.875,1,-2.24,-9.48,-0.0022222,0.0033333,0.0022222,0,0,0,0
2.269,1000.1,23.54,997.62,23.53,999.91,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,18.75,-43.688,31.875,1,-2.26,-9.45,0.0011111,1.3375e-38,0,0,0,0,0
2.28,999.99,23.54,996.12,23.53,999.83,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,19.562,-44.875,31.875,1.01,-2.26,-9.43,-0.0011111,0.0013889,0.0011111,0,0,0,0
2.29,1000.1,23.54,997.72,23.53,999.87,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,19.562,-44.875,31.875,0.99,-2.26,-9.44,-0.0011111,0.0011111,0.0011111,0,0,0,0
2.3,1000,23.54,998.32,23.53,999.84,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,19.562,-44.875,31.875,1.01,-2.24,-9.5,-0.0011111,0.0011111,0.0011111,0,0,0,0
2.31,1000,23.54,996.22,23.53,999.74,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,19.562,-44.875,31.875,1.02,-2.27,-9.44,-0.0011111,-0.0011111,-0.0011111,0,0,0,0
2.32,1000,23.54,997.42,23.53,999.77,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,19.562,-44.875,31.875,1,-2.26,-9.48,0,-0.0011111,-0.0011111,0,0,0,0
2.331,1000.1,23.54,997.22,23.53,999.85,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,18.375,-43.375,31.875,1,-2.28,-9.45,0,0.0011111,0.0011111,0,0,0,0
2.341,1000.1,23.54,998.92,23.53,999.69,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,18.375,-43.375,31.875,1.01,-2.27,-9.49,-0.0011111,0.00055556,0.0011111,0,0,0,0
2.352,1000,23.54,997.12,23.53,999.89,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,18.375,-43.375,31.875,1,-2.25,-9.46,-0.0022222,1.3375e-38,0,0,0,0,0
2.362,1000.1,23.54,996.62,23.53,999.82,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,18.375,-43.375,31.875,1,-2.25,-9.47,0,0.0011111,0.0011111,0,0,0,0
2.372,1000,23.54,997.82,23.53,999.85,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,18.375,-43.375,31.875,1,-2.25,-9.45,0.0022222,-0.00048828,-0.0011111,0,0,0,0
2.383,1000,23.54,998.32,23.53,999.85,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,18.062,-43.688,31.062,1,-2.27,-9.43,0,-0.0011111,-0.0011111,0,0,0,0
2.393,1000,23.54,996.92,23.53,999.91,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,18.062,-43.688,31.062,1.01,-2.27,-9.46,0,8.3068e-39,0,0,0,0,0
2.403,1000.1,23.54,998.02,23.53,999.94,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,18.062,-43.688,31.062,1,-2.27,-9.47,0,-0.0011111,-0.0011111,0,0,0,0
2.414,1000,23.54,997.02,23.53,999.84,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,18.062,-43.688,31.062,1,-2.26,-9.48,0.0011111,-0.0011111,-0.0011111,0,0,0,0
2.424,1000,23.54,997.72,23.53,999.84,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,18.062,-43.688,31.062,1.02,-2.28,-9.48,0.0011111,-0.00083333,-0.0011111,0,0,0,0
2.434,1000,23.54,998.02,23.53,999.74,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,17.375,-44.875,32.688,1.01,-2.25,-9.46,0.0022222,0.0011111,0.0011111,0,0,0,0
2.445,1000,23.54,997.12,23.53,999.75,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,17.375,-44.875,32.688,1,-2.26,-9.46,-0.0011111,0,0,0,0,0,0
2.455,1000,23.54,996.92,23.53,999.93,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,17.375,-44.875,32.688,1.02,-2.26,-9.46,0,1.3375e-38,0,0,0,0,0
2.466,1000.1,23.54,996.32,23.53,999.83,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,17.375,-44.875,32.688,1,-2.27,-9.46,0.0011111,0,0,0,0,0,0
2.476,1000,23.54,997.92,23.53,999.81,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,17.375,-44.5,33.062,1,-2.27,-9.45,0,8.3068e-39,0,0,0,0,0
2.486,1000,23.54,997.82,23.53,999.87,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,17.375,-44.5,33.062,1,-2.3,-9.45,0,1.3375e-38,0,0,0,0,0
2.497,1000,23.54,997.02,23.53,999.88,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,17.375,-44.5,33.062,1.01,-2.26,-9.49,0,-0.0011111,-0.0011111,0,0,0,0
2.507,1000,23.54,998.22,23.53,1000.1,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,17.375,-44.5,33.062,1,-2.26,-9.48,0.0022222,-0.0011111,-0.0011111,0,0,0,0
2.517,1000,23.54,996.22,23.53,999.8,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,17.375,-44.5,33.062,1,-2.27,-9.47,0.0011111,-0.0011111,-0.0011111,0,0,0,0
2.527,1000,23.54,998.22,23.53,999.81,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,18.375,-44.875,31.375,1,-2.27,-9.46,0.0033333,1.3375e-38,0,0,0,0,0
2.537,1000,23.54,997.22,23.53,999.89,24.15,121,5.8125,166.5,0.12683,-0.86328,-0.4884,0.012634,18.375,-44.875,31.375,1,-2.27,-9.45,0,-0.0011111,-0.0011111,0,0,0,0
